Country,City,Year,AvgYearlyTemp,PrevTemp,TempChange
Indonesia,Banjarmasin,1892,25.84833333,26.0025,-0.154166667
Indonesia,Banjarmasin,1893,25.67533333,25.84833333,-0.173
Indonesia,Banjarmasin,1894,25.79625,25.67533333,0.120916667
Indonesia,Banjarmasin,1895,26.0535,25.79625,0.25725
Indonesia,Banjarmasin,1896,25.94216667,26.0535,-0.111333333
Indonesia,Banjarmasin,1897,26.6025,25.94216667,0.660333333
Indonesia,Banjarmasin,1898,26.1355,26.6025,-0.467
Indonesia,Banjarmasin,1899,25.887,26.1355,-0.2485
India,Bankura,,25.59032918,,
India,Bankura,1796,25.12591667,25.59032918,-0.464412512
India,Bankura,1797,26.2852,25.12591667,1.159283333
India,Bankura,1798,24.5912,26.2852,-1.694
India,Bankura,1799,25.39391667,24.5912,0.802716667
India,Bankura,1800,25.34466667,25.39391667,-0.04925
India,Bankura,1801,24.5005,25.34466667,-0.844166667
India,Bankura,1802,25.80166667,24.5005,1.301166667
India,Bankura,1803,25.56025,25.80166667,-0.241416667
India,Bankura,1804,25.89275,25.56025,0.3325
India,Bankura,1805,25.4525,25.89275,-0.44025
India,Bankura,1806,25.35875,25.4525,-0.09375
India,Bankura,1807,24.7335,25.35875,-0.62525
India,Bankura,1813,24.7025,24.7335,-0.031
India,Bankura,1814,24.078,24.7025,-0.6245
India,Bankura,1815,24.23591667,24.078,0.157916667
India,Bankura,1816,23.99591667,24.23591667,-0.24
India,Bankura,1817,24.02866667,23.99591667,0.03275
India,Bankura,1818,24.0355,24.02866667,0.006833333
India,Bankura,1819,23.84808333,24.0355,-0.187416667
India,Bankura,1820,24.14866667,23.84808333,0.300583333
India,Bankura,1821,25.0485,24.14866667,0.899833333
India,Bankura,1822,25.22166667,25.0485,0.173166667
India,Bankura,1823,24.95825,25.22166667,-0.263416667
India,Bankura,1824,25.46725,24.95825,0.509
India,Bankura,1825,25.2355,25.46725,-0.23175
India,Bankura,1826,25.28075,25.2355,0.04525
India,Bankura,1827,25.4205,25.28075,0.13975
India,Bankura,1828,25.05108333,25.4205,-0.369416667
India,Bankura,1829,24.86741667,25.05108333,-0.183666667
India,Bankura,1830,25.1355,24.86741667,0.268083333
India,Bankura,1831,24.6425,25.1355,-0.493
India,Bankura,1832,24.9757,24.6425,0.3332
India,Bankura,1833,25.02825,24.9757,0.05255
India,Bankura,1834,24.82666667,25.02825,-0.201583333
India,Bankura,1835,23.82875,24.82666667,-0.997916667
India,Bankura,1836,24.8335,23.82875,1.00475
India,Bankura,1837,24.72666667,24.8335,-0.106833333
India,Bankura,1838,24.69041667,24.72666667,-0.03625
India,Bankura,1839,24.72016667,24.69041667,0.02975
India,Bankura,1840,25.06766667,24.72016667,0.3475
India,Bankura,1841,25.0385,25.06766667,-0.029166667
India,Bankura,1842,24.8205,25.0385,-0.218
India,Bankura,1843,24.82233333,24.8205,0.001833333
India,Bankura,1844,24.465,24.82233333,-0.357333333
India,Bankura,1845,24.71033333,24.465,0.245333333
India,Bankura,1846,24.92108333,24.71033333,0.21075
India,Bankura,1847,24.56358333,24.92108333,-0.3575
India,Bankura,1848,24.54508333,24.56358333,-0.0185
India,Bankura,1849,24.50691667,24.54508333,-0.038166667
India,Bankura,1850,25.04583333,24.50691667,0.538916667
India,Bankura,1851,24.98125,25.04583333,-0.064583333
India,Bankura,1852,24.71316667,24.98125,-0.268083333
India,Bankura,1853,25.18433333,24.71316667,0.471166667
India,Bankura,1854,25.213,25.18433333,0.028666667
India,Bankura,1855,25.12372727,25.213,-0.089272727
India,Bankura,1856,24.17636364,25.12372727,-0.947363636
India,Bankura,1857,24.39775,24.17636364,0.221386364
India,Bankura,1858,25.02316667,24.39775,0.625416667
India,Bankura,1859,25.0835,25.02316667,0.060333333
India,Bankura,1860,24.81758333,25.0835,-0.265916667
India,Bankura,1861,24.74175,24.81758333,-0.075833333
India,Bankura,1862,20.254,24.74175,-4.48775
India,Bankura,1863,24.98241667,20.254,4.728416667
India,Bankura,1864,24.80658333,24.98241667,-0.175833333
India,Bankura,1865,25.1875,24.80658333,0.380916667
India,Bankura,1866,25.29316667,25.1875,0.105666667
India,Bankura,1867,25.25941667,25.29316667,-0.03375
India,Bankura,1868,24.91325,25.25941667,-0.346166667
India,Bankura,1869,24.94925,24.91325,0.036
India,Bankura,1870,24.92425,24.94925,-0.025
India,Bankura,1871,25.13666667,24.92425,0.212416667
India,Bankura,1872,25.11041667,25.13666667,-0.02625
India,Bankura,1873,25.1465,25.11041667,0.036083333
India,Bankura,1874,24.97141667,25.1465,-0.175083333
India,Bankura,1875,25.02966667,24.97141667,0.05825
India,Bankura,1876,25.08775,25.02966667,0.058083333
India,Bankura,1877,25.07441667,25.08775,-0.013333333
India,Bankura,1878,25.63058333,25.07441667,0.556166667
India,Bankura,1879,25.36491667,25.63058333,-0.265666667
India,Bankura,1880,25.00308333,25.36491667,-0.361833333
India,Bankura,1881,24.95166667,25.00308333,-0.051416667
India,Bankura,1882,25.12191667,24.95166667,0.17025
India,Bankura,1883,24.739,25.12191667,-0.382916667
India,Bankura,1884,24.68141667,24.739,-0.057583333
India,Bankura,1885,25.06091667,24.68141667,0.3795
India,Bankura,1886,25.20733333,25.06091667,0.146416667
India,Bankura,1887,24.78008333,25.20733333,-0.42725
India,Bankura,1888,25.14675,24.78008333,0.366666667
India,Bankura,1889,25.55033333,25.14675,0.403583333
India,Bankura,1890,25.06266667,25.55033333,-0.487666667
India,Bankura,1891,24.88725,25.06266667,-0.175416667
India,Bankura,1892,25.31716667,24.88725,0.429916667
India,Bankura,1893,24.08675,25.31716667,-1.230416667
India,Bankura,1894,25.35108333,24.08675,1.264333333
India,Bankura,1895,25.10758333,25.35108333,-0.2435
India,Bankura,1896,25.80408333,25.10758333,0.6965
India,Bankura,1897,25.70683333,25.80408333,-0.09725
India,Bankura,1898,25.26716667,25.70683333,-0.439666667
India,Bankura,1899,25.25025,25.26716667,-0.016916667
India,Bansbaria,,26.3326151,,
India,Bansbaria,1796,25.88625,26.3326151,-0.446365103
India,Bansbaria,1797,26.9918,25.88625,1.10555
India,Bansbaria,1798,25.5607,26.9918,-1.4311
India,Bansbaria,1799,26.15025,25.5607,0.58955
India,Bansbaria,1800,26.09308333,26.15025,-0.057166667
India,Bansbaria,1801,25.4751,26.09308333,-0.617983333
India,Bansbaria,1802,26.53991667,25.4751,1.064816667
India,Bansbaria,1803,26.29608333,26.53991667,-0.243833333
India,Bansbaria,1804,26.6195,26.29608333,0.323416667
India,Bansbaria,1805,26.19716667,26.6195,-0.422333333
India,Bansbaria,1806,26.107,26.19716667,-0.090166667
India,Bansbaria,1807,25.5911,26.107,-0.5159
India,Bansbaria,1813,25.44991667,25.5911,-0.141183333
India,Bansbaria,1814,24.95,25.44991667,-0.499916667
India,Bansbaria,1815,24.981,24.95,0.031
India,Bansbaria,1816,24.76675,24.981,-0.21425
India,Bansbaria,1817,24.77208333,24.76675,0.005333333
India,Bansbaria,1818,24.73883333,24.77208333,-0.03325
India,Bansbaria,1819,24.54216667,24.73883333,-0.196666667
India,Bansbaria,1820,24.87,24.54216667,0.327833333
India,Bansbaria,1821,25.8155,24.87,0.9455
India,Bansbaria,1822,26.01616667,25.8155,0.200666667
India,Bansbaria,1823,25.69416667,26.01616667,-0.322
India,Bansbaria,1824,26.20583333,25.69416667,0.511666667
India,Bansbaria,1825,25.9885,26.20583333,-0.217333333
India,Bansbaria,1826,26.02166667,25.9885,0.033166667
India,Bansbaria,1827,26.18991667,26.02166667,0.16825
India,Bansbaria,1828,25.79566667,26.18991667,-0.39425
India,Bansbaria,1829,25.60925,25.79566667,-0.186416667
India,Bansbaria,1830,25.90433333,25.60925,0.295083333
India,Bansbaria,1831,25.36808333,25.90433333,-0.53625
India,Bansbaria,1832,25.727,25.36808333,0.358916667
India,Bansbaria,1833,25.78633333,25.727,0.059333333
India,Bansbaria,1834,25.5465,25.78633333,-0.239833333
India,Bansbaria,1835,24.51558333,25.5465,-1.030916667
India,Bansbaria,1836,25.61033333,24.51558333,1.09475
India,Bansbaria,1837,25.4805,25.61033333,-0.129833333
India,Bansbaria,1838,25.43083333,25.4805,-0.049666667
India,Bansbaria,1839,25.457,25.43083333,0.026166667
India,Bansbaria,1840,25.84466667,25.457,0.387666667
India,Bansbaria,1841,25.89233333,25.84466667,0.047666667
India,Bansbaria,1842,25.57575,25.89233333,-0.316583333
India,Bansbaria,1843,25.61483333,25.57575,0.039083333
India,Bansbaria,1844,25.21183333,25.61483333,-0.403
India,Bansbaria,1845,25.43383333,25.21183333,0.222
India,Bansbaria,1846,25.58658333,25.43383333,0.15275
India,Bansbaria,1847,25.262,25.58658333,-0.324583333
India,Bansbaria,1848,25.27925,25.262,0.01725
India,Bansbaria,1849,25.23783333,25.27925,-0.041416667
India,Bansbaria,1850,25.79225,25.23783333,0.554416667
India,Bansbaria,1851,25.74066667,25.79225,-0.051583333
India,Bansbaria,1852,25.4525,25.74066667,-0.288166667
India,Bansbaria,1853,25.93941667,25.4525,0.486916667
India,Bansbaria,1854,25.95766667,25.93941667,0.01825
India,Bansbaria,1855,25.90783333,25.95766667,-0.049833333
India,Bansbaria,1856,25.456,25.90783333,-0.451833333
India,Bansbaria,1857,25.159,25.456,-0.297
India,Bansbaria,1858,25.77091667,25.159,0.611916667
India,Bansbaria,1859,25.8295,25.77091667,0.058583333
India,Bansbaria,1860,25.5635,25.8295,-0.266
India,Bansbaria,1861,25.48908333,25.5635,-0.074416667
India,Bansbaria,1862,20.96866667,25.48908333,-4.520416667
India,Bansbaria,1863,25.71708333,20.96866667,4.748416667
India,Bansbaria,1864,25.54425,25.71708333,-0.172833333
India,Bansbaria,1865,25.922,25.54425,0.37775
India,Bansbaria,1866,26.02883333,25.922,0.106833333
India,Bansbaria,1867,25.99308333,26.02883333,-0.03575
India,Bansbaria,1868,25.6355,25.99308333,-0.357583333
India,Bansbaria,1869,25.64433333,25.6355,0.008833333
India,Bansbaria,1870,25.67108333,25.64433333,0.02675
India,Bansbaria,1871,25.89441667,25.67108333,0.223333333
India,Bansbaria,1872,25.87825,25.89441667,-0.016166667
India,Bansbaria,1873,25.90033333,25.87825,0.022083333
India,Bansbaria,1874,25.70616667,25.90033333,-0.194166667
India,Bansbaria,1875,25.8365,25.70616667,0.130333333
India,Bansbaria,1876,25.77666667,25.8365,-0.059833333
India,Bansbaria,1877,25.72416667,25.77666667,-0.0525
India,Bansbaria,1878,26.34808333,25.72416667,0.623916667
India,Bansbaria,1879,26.26016667,26.34808333,-0.087916667
India,Bansbaria,1880,25.71975,26.26016667,-0.540416667
India,Bansbaria,1881,25.74508333,25.71975,0.025333333
India,Bansbaria,1882,25.93933333,25.74508333,0.19425
India,Bansbaria,1883,25.48741667,25.93933333,-0.451916667
India,Bansbaria,1884,25.42466667,25.48741667,-0.06275
India,Bansbaria,1885,25.89175,25.42466667,0.467083333
India,Bansbaria,1886,25.9725,25.89175,0.08075
India,Bansbaria,1887,25.53441667,25.9725,-0.438083333
India,Bansbaria,1888,25.82466667,25.53441667,0.29025
India,Bansbaria,1889,26.32175,25.82466667,0.497083333
India,Bansbaria,1890,25.77408333,26.32175,-0.547666667
India,Bansbaria,1891,25.72183333,25.77408333,-0.05225
India,Bansbaria,1892,25.97808333,25.72183333,0.25625
India,Bansbaria,1893,24.94308333,25.97808333,-1.035
India,Bansbaria,1894,26.04966667,24.94308333,1.106583333
India,Bansbaria,1895,25.89833333,26.04966667,-0.151333333
India,Bansbaria,1896,26.45733333,25.89833333,0.559
India,Bansbaria,1897,26.38366667,26.45733333,-0.073666667
India,Bansbaria,1898,25.975,26.38366667,-0.408666667
India,Bansbaria,1899,25.88566667,25.975,-0.089333333
China,Bantou,,19.66497581,,
China,Bantou,1841,18.63866667,19.66497581,-1.02630914
China,Bantou,1842,18.96966667,18.63866667,0.331
China,Bantou,1843,19.05858333,18.96966667,0.088916667
China,Bantou,1844,18.71391667,19.05858333,-0.344666667
China,Bantou,1845,18.77441667,18.71391667,0.0605
China,Bantou,1846,19.34841667,18.77441667,0.574
China,Bantou,1847,19.06333333,19.34841667,-0.285083333
China,Bantou,1848,18.56758333,19.06333333,-0.49575
China,Bantou,1849,18.90808333,18.56758333,0.3405
China,Bantou,1850,19.11666667,18.90808333,0.208583333
China,Bantou,1851,19.12175,19.11666667,0.005083333
China,Bantou,1852,19.15391667,19.12175,0.032166667
China,Bantou,1853,19.55525,19.15391667,0.401333333
China,Bantou,1854,19.48775,19.55525,-0.0675
China,Bantou,1855,19.06308333,19.48775,-0.424666667
China,Bantou,1856,18.66341667,19.06308333,-0.399666667
China,Bantou,1857,19.16275,18.66341667,0.499333333
China,Bantou,1858,18.89508333,19.16275,-0.267666667
China,Bantou,1859,19.12375,18.89508333,0.228666667
China,Bantou,1860,18.98208333,19.12375,-0.141666667
China,Bantou,1861,18.88141667,18.98208333,-0.100666667
China,Bantou,1862,18.10858333,18.88141667,-0.772833333
China,Bantou,1863,18.66416667,18.10858333,0.555583333
China,Bantou,1864,18.49783333,18.66416667,-0.166333333
China,Bantou,1865,18.76418182,18.49783333,0.266348485
China,Bantou,1866,19.10875,18.76418182,0.344568182
China,Bantou,1867,18.75318182,19.10875,-0.355568182
China,Bantou,1868,19.50683333,18.75318182,0.753651515
China,Bantou,1869,19.49008333,19.50683333,-0.01675
China,Bantou,1870,19.59783333,19.49008333,0.10775
China,Bantou,1871,19.56683333,19.59783333,-0.031
China,Bantou,1872,19.58108333,19.56683333,0.01425
China,Bantou,1873,19.15866667,19.58108333,-0.422416667
China,Bantou,1874,19.31775,19.15866667,0.159083333
China,Bantou,1875,19.10691667,19.31775,-0.210833333
China,Bantou,1876,18.841,19.10691667,-0.265916667
China,Bantou,1877,19.23441667,18.841,0.393416667
China,Bantou,1878,19.27916667,19.23441667,0.04475
China,Bantou,1879,19.44958333,19.27916667,0.170416667
China,Bantou,1880,18.73008333,19.44958333,-0.7195
China,Bantou,1881,19.05225,18.73008333,0.322166667
China,Bantou,1882,18.90483333,19.05225,-0.147416667
China,Bantou,1883,18.77666667,18.90483333,-0.128166667
China,Bantou,1884,18.36208333,18.77666667,-0.414583333
China,Bantou,1885,18.49858333,18.36208333,0.1365
China,Bantou,1886,18.41866667,18.49858333,-0.079916667
China,Bantou,1887,19.00308333,18.41866667,0.584416667
China,Bantou,1888,19.45183333,19.00308333,0.44875
China,Bantou,1889,19.12541667,19.45183333,-0.326416667
China,Bantou,1890,19.40791667,19.12541667,0.2825
China,Bantou,1891,19.173,19.40791667,-0.234916667
China,Bantou,1892,18.95375,19.173,-0.21925
China,Bantou,1893,18.6555,18.95375,-0.29825
China,Bantou,1894,19.23183333,18.6555,0.576333333
China,Bantou,1895,18.89608333,19.23183333,-0.33575
China,Bantou,1896,19.2565,18.89608333,0.360416667
China,Bantou,1897,19.34641667,19.2565,0.089916667
China,Bantou,1898,19.35341667,19.34641667,0.007
China,Bantou,1899,18.90991667,19.35341667,-0.4435
Indonesia,Banyuwangi,,26.39958944,,
Indonesia,Banyuwangi,1825,26.09833333,26.39958944,-0.301256109
Indonesia,Banyuwangi,1839,25.07211111,26.09833333,-1.026222222
Indonesia,Banyuwangi,1840,25.93575,25.07211111,0.863638889
Indonesia,Banyuwangi,1841,25.793,25.93575,-0.14275
Indonesia,Banyuwangi,1850,25.55616667,25.793,-0.236833333
Indonesia,Banyuwangi,1851,25.8,25.55616667,0.243833333
Indonesia,Banyuwangi,1852,25.68008333,25.8,-0.119916667
Indonesia,Banyuwangi,1853,25.80677778,25.68008333,0.126694444
Indonesia,Banyuwangi,1854,25.72218182,25.80677778,-0.08459596
Indonesia,Banyuwangi,1855,25.84333333,25.72218182,0.121151515
Indonesia,Banyuwangi,1856,25.65533333,25.84333333,-0.188
Indonesia,Banyuwangi,1866,25.75675,25.65533333,0.101416667
Indonesia,Banyuwangi,1867,25.80558333,25.75675,0.048833333
Indonesia,Banyuwangi,1868,25.91183333,25.80558333,0.10625
Indonesia,Banyuwangi,1869,25.94175,25.91183333,0.029916667
Indonesia,Banyuwangi,1870,25.65291667,25.94175,-0.288833333
Indonesia,Banyuwangi,1871,25.59191667,25.65291667,-0.061
Indonesia,Banyuwangi,1872,25.63716667,25.59191667,0.04525
Indonesia,Banyuwangi,1873,25.74683333,25.63716667,0.109666667
Indonesia,Banyuwangi,1874,25.71991667,25.74683333,-0.026916667
Indonesia,Banyuwangi,1875,25.54516667,25.71991667,-0.17475
Indonesia,Banyuwangi,1876,25.6895,25.54516667,0.144333333
Indonesia,Banyuwangi,1877,25.99525,25.6895,0.30575
Indonesia,Banyuwangi,1878,26.50258333,25.99525,0.507333333
Indonesia,Banyuwangi,1879,25.67741667,26.50258333,-0.825166667
Indonesia,Banyuwangi,1880,25.57533333,25.67741667,-0.102083333
Indonesia,Banyuwangi,1881,25.93116667,25.57533333,0.355833333
Indonesia,Banyuwangi,1882,25.902,25.93116667,-0.029166667
Indonesia,Banyuwangi,1883,26.11616667,25.902,0.214166667
Indonesia,Banyuwangi,1884,25.39291667,26.11616667,-0.72325
Indonesia,Banyuwangi,1885,25.80408333,25.39291667,0.411166667
Indonesia,Banyuwangi,1886,25.79708333,25.80408333,-0.007
Indonesia,Banyuwangi,1887,25.48875,25.79708333,-0.308333333
Indonesia,Banyuwangi,1888,25.89458333,25.48875,0.405833333
Indonesia,Banyuwangi,1889,26.23083333,25.89458333,0.33625
Indonesia,Banyuwangi,1890,25.67866667,26.23083333,-0.552166667
Indonesia,Banyuwangi,1891,25.5995,25.67866667,-0.079166667
Indonesia,Banyuwangi,1892,25.51475,25.5995,-0.08475
Indonesia,Banyuwangi,1893,25.45475,25.51475,-0.06
Indonesia,Banyuwangi,1894,25.48783333,25.45475,0.033083333
Indonesia,Banyuwangi,1895,25.74208333,25.48783333,0.25425
Indonesia,Banyuwangi,1896,25.516,25.74208333,-0.226083333
Indonesia,Banyuwangi,1897,26.34608333,25.516,0.830083333
Indonesia,Banyuwangi,1898,25.85716667,26.34608333,-0.488916667
Indonesia,Banyuwangi,1899,25.58066667,25.85716667,-0.2765
China,Baoding,,7.645465543,,
China,Baoding,1820,5.625,7.645465543,-2.020465543
China,Baoding,1821,7.061166667,5.625,1.436166667
China,Baoding,1822,7.048583333,7.061166667,-0.012583333
China,Baoding,1823,6.498083333,7.048583333,-0.5505
China,Baoding,1824,7.519083333,6.498083333,1.021
China,Baoding,1825,7.274583333,7.519083333,-0.2445
China,Baoding,1826,7.191583333,7.274583333,-0.083
China,Baoding,1827,7.755083333,7.191583333,0.5635
China,Baoding,1828,6.960583333,7.755083333,-0.7945
China,Baoding,1829,6.796916667,6.960583333,-0.163666667
China,Baoding,1830,7.37025,6.796916667,0.573333333
China,Baoding,1831,6.090166667,7.37025,-1.280083333
China,Baoding,1832,6.238454545,6.090166667,0.148287879
China,Baoding,1833,6.66125,6.238454545,0.422795455
China,Baoding,1834,7.056583333,6.66125,0.395333333
China,Baoding,1835,6.358166667,7.056583333,-0.698416667
China,Baoding,1836,6.724583333,6.358166667,0.366416667
China,Baoding,1837,6.490333333,6.724583333,-0.23425
China,Baoding,1838,6.641583333,6.490333333,0.15125
China,Baoding,1839,6.19375,6.641583333,-0.447833333
China,Baoding,1840,6.801166667,6.19375,0.607416667
China,Baoding,1841,5.698,6.801166667,-1.103166667
China,Baoding,1842,6.9125,5.698,1.2145
China,Baoding,1843,7.030416667,6.9125,0.117916667
China,Baoding,1844,7.123083333,7.030416667,0.092666667
China,Baoding,1845,6.962083333,7.123083333,-0.161
China,Baoding,1846,7.497,6.962083333,0.534916667
China,Baoding,1847,7.378916667,7.497,-0.118083333
China,Baoding,1848,7.0375,7.378916667,-0.341416667
China,Baoding,1849,7.044916667,7.0375,0.007416667
China,Baoding,1850,6.267,7.044916667,-0.777916667
China,Baoding,1851,6.029416667,6.267,-0.237583333
China,Baoding,1852,6.23825,6.029416667,0.208833333
China,Baoding,1853,6.494583333,6.23825,0.256333333
China,Baoding,1854,7.153916667,6.494583333,0.659333333
China,Baoding,1855,7.339,7.153916667,0.185083333
China,Baoding,1856,6.949666667,7.339,-0.389333333
China,Baoding,1857,6.798166667,6.949666667,-0.1515
China,Baoding,1858,7.199416667,6.798166667,0.40125
China,Baoding,1859,7.359666667,7.199416667,0.16025
China,Baoding,1860,5.967166667,7.359666667,-1.3925
China,Baoding,1861,6.382416667,5.967166667,0.41525
China,Baoding,1862,6.1135,6.382416667,-0.268916667
China,Baoding,1863,7.36625,6.1135,1.25275
China,Baoding,1864,6.471666667,7.36625,-0.894583333
China,Baoding,1865,6.8585,6.471666667,0.386833333
China,Baoding,1866,7.158166667,6.8585,0.299666667
China,Baoding,1867,7.61725,7.158166667,0.459083333
China,Baoding,1868,7.223583333,7.61725,-0.393666667
China,Baoding,1869,7.646333333,7.223583333,0.42275
China,Baoding,1870,6.866583333,7.646333333,-0.77975
China,Baoding,1871,7.10125,6.866583333,0.234666667
China,Baoding,1872,6.92025,7.10125,-0.181
China,Baoding,1873,7.417333333,6.92025,0.497083333
China,Baoding,1874,7.4365,7.417333333,0.019166667
China,Baoding,1875,7.346,7.4365,-0.0905
China,Baoding,1876,7.72125,7.346,0.37525
China,Baoding,1877,6.79375,7.72125,-0.9275
China,Baoding,1878,6.97125,6.79375,0.1775
China,Baoding,1879,7.092166667,6.97125,0.120916667
China,Baoding,1880,6.708333333,7.092166667,-0.383833333
China,Baoding,1881,6.924583333,6.708333333,0.21625
China,Baoding,1882,7.38625,6.924583333,0.461666667
China,Baoding,1883,6.812166667,7.38625,-0.574083333
China,Baoding,1884,6.416333333,6.812166667,-0.395833333
China,Baoding,1885,6.626666667,6.416333333,0.210333333
China,Baoding,1886,6.93325,6.626666667,0.306583333
China,Baoding,1887,6.873333333,6.93325,-0.059916667
China,Baoding,1888,6.648583333,6.873333333,-0.22475
China,Baoding,1889,6.635416667,6.648583333,-0.013166667
China,Baoding,1890,7.461916667,6.635416667,0.8265
China,Baoding,1891,7.530666667,7.461916667,0.06875
China,Baoding,1892,6.687,7.530666667,-0.843666667
China,Baoding,1893,6.665916667,6.687,-0.021083333
China,Baoding,1894,7.700166667,6.665916667,1.03425
China,Baoding,1895,6.456666667,7.700166667,-1.2435
China,Baoding,1896,6.926333333,6.456666667,0.469666667
China,Baoding,1897,6.850416667,6.926333333,-0.075916667
China,Baoding,1898,7.804916667,6.850416667,0.9545
China,Baoding,1899,7.848,7.804916667,0.043083333
China,Baoji,,10.6836063,,
China,Baoji,1820,8.5044,10.6836063,-2.179206305
China,Baoji,1821,10.10333333,8.5044,1.598933333
China,Baoji,1822,10.151,10.10333333,0.047666667
China,Baoji,1823,10.68945455,10.151,0.538454545
China,Baoji,1833,9.8415,10.68945455,-0.847954545
China,Baoji,1834,10.07233333,9.8415,0.230833333
China,Baoji,1835,9.3075,10.07233333,-0.764833333
China,Baoji,1836,9.256454545,9.3075,-0.051045455
China,Baoji,1837,11.65816667,9.256454545,2.401712121
China,Baoji,1838,14.89157143,11.65816667,3.233404762
China,Baoji,1840,9.773916667,14.89157143,-5.117654762
China,Baoji,1841,9.278916667,9.773916667,-0.495
China,Baoji,1842,10.05575,9.278916667,0.776833333
China,Baoji,1843,10.11933333,10.05575,0.063583333
China,Baoji,1844,9.975,10.11933333,-0.144333333
China,Baoji,1845,9.868083333,9.975,-0.106916667
China,Baoji,1846,10.45091667,9.868083333,0.582833333
China,Baoji,1847,10.17291667,10.45091667,-0.278
China,Baoji,1848,9.74275,10.17291667,-0.430166667
China,Baoji,1849,9.89425,9.74275,0.1515
China,Baoji,1850,9.760166667,9.89425,-0.134083333
China,Baoji,1851,9.71325,9.760166667,-0.046916667
China,Baoji,1852,9.726833333,9.71325,0.013583333
China,Baoji,1853,10.02183333,9.726833333,0.295
China,Baoji,1854,10.25775,10.02183333,0.235916667
China,Baoji,1855,10.175,10.25775,-0.08275
China,Baoji,1856,9.859916667,10.175,-0.315083333
China,Baoji,1857,9.8415,9.859916667,-0.018416667
China,Baoji,1858,10.12325,9.8415,0.28175
China,Baoji,1859,10.36908333,10.12325,0.245833333
China,Baoji,1860,9.491583333,10.36908333,-0.8775
China,Baoji,1861,9.677333333,9.491583333,0.18575
China,Baoji,1862,9.12425,9.677333333,-0.553083333
China,Baoji,1863,10.13916667,9.12425,1.014916667
China,Baoji,1864,9.485416667,10.13916667,-0.65375
China,Baoji,1865,10.12366667,9.485416667,0.63825
China,Baoji,1866,10.28283333,10.12366667,0.159166667
China,Baoji,1867,9.458727273,10.28283333,-0.824106061
China,Baoji,1868,10.31825,9.458727273,0.859522727
China,Baoji,1869,10.501,10.31825,0.18275
China,Baoji,1870,10.04016667,10.501,-0.460833333
China,Baoji,1871,10.30983333,10.04016667,0.269666667
China,Baoji,1872,10.31491667,10.30983333,0.005083333
China,Baoji,1873,10.59483333,10.31491667,0.279916667
China,Baoji,1874,10.38216667,10.59483333,-0.212666667
China,Baoji,1875,10.22808333,10.38216667,-0.154083333
China,Baoji,1876,10.34516667,10.22808333,0.117083333
China,Baoji,1877,9.904333333,10.34516667,-0.440833333
China,Baoji,1878,10.23625,9.904333333,0.331916667
China,Baoji,1879,10.431,10.23625,0.19475
China,Baoji,1880,9.884416667,10.431,-0.546583333
China,Baoji,1881,10.22633333,9.884416667,0.341916667
China,Baoji,1882,10.289,10.22633333,0.062666667
China,Baoji,1883,9.831333333,10.289,-0.457666667
China,Baoji,1884,9.578333333,9.831333333,-0.253
China,Baoji,1885,9.608833333,9.578333333,0.0305
China,Baoji,1886,9.876,9.608833333,0.267166667
China,Baoji,1887,9.906166667,9.876,0.030166667
China,Baoji,1888,9.928083333,9.906166667,0.021916667
China,Baoji,1889,10.07491667,9.928083333,0.146833333
China,Baoji,1890,10.3455,10.07491667,0.270583333
China,Baoji,1891,10.38925,10.3455,0.04375
China,Baoji,1892,10.0405,10.38925,-0.34875
China,Baoji,1893,10.03666667,10.0405,-0.003833333
China,Baoji,1894,10.39066667,10.03666667,0.354
China,Baoji,1895,9.858166667,10.39066667,-0.5325
China,Baoji,1896,10.16158333,9.858166667,0.303416667
China,Baoji,1897,9.9885,10.16158333,-0.173083333
China,Baoji,1898,10.39366667,9.9885,0.405166667
China,Baoji,1899,10.24841667,10.39366667,-0.14525
China,Baoshan,,2.263390762,,
China,Baoshan,1829,7.595,2.263390762,5.331609238
China,Baoshan,1830,1.658,7.595,-5.937
China,Baoshan,1831,0.772416667,1.658,-0.885583333
China,Baoshan,1832,0.891083333,0.772416667,0.118666667
China,Baoshan,1833,1.368916667,0.891083333,0.477833333
China,Baoshan,1834,1.844416667,1.368916667,0.4755
China,Baoshan,1835,0.764166667,1.844416667,-1.08025
China,Baoshan,1836,1.258083333,0.764166667,0.493916667
China,Baoshan,1837,0.770416667,1.258083333,-0.487666667
China,Baoshan,1838,1.385083333,0.770416667,0.614666667
China,Baoshan,1839,0.653,1.385083333,-0.732083333
China,Baoshan,1840,1.699833333,0.653,1.046833333
China,Baoshan,1841,0.743416667,1.699833333,-0.956416667
China,Baoshan,1842,1.359083333,0.743416667,0.615666667
China,Baoshan,1843,1.903083333,1.359083333,0.544
China,Baoshan,1844,1.400416667,1.903083333,-0.502666667
China,Baoshan,1845,1.41925,1.400416667,0.018833333
China,Baoshan,1846,2.168,1.41925,0.74875
China,Baoshan,1847,1.628,2.168,-0.54
China,Baoshan,1848,1.98325,1.628,0.35525
China,Baoshan,1849,2.028583333,1.98325,0.045333333
China,Baoshan,1850,0.68275,2.028583333,-1.345833333
China,Baoshan,1851,0.508416667,0.68275,-0.174333333
China,Baoshan,1852,0.71925,0.508416667,0.210833333
China,Baoshan,1853,0.670166667,0.71925,-0.049083333
China,Baoshan,1854,1.841333333,0.670166667,1.171166667
